Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Amelia, VA",51007,44.4,37.6,37.8,36.3,39.2,36.6,34.5,38.1,53.2,61.4,60.9,48.8,51.1,61.5,64.8,60.8
"Amherst, VA",51009,39.3,32.4,35.1,37.6,44.5,41.1,38.3,41.5,57.6,66.5,64.1,50.3,46.6,56.9,61.1,57.6
"Appomattox, VA",51011,35.4,30.4,34.5,34.1,40.9,36,32.9,34.6,60.4,68.7,63.6,50.4,47.9,61.7,65.6,64.3
"Arlington, VA",51013,39.6,51.3,53.5,57.8,60.5,60.1,67.6,71.7,46.1,48.2,45.4,31.9,34.6,34.2,31.3,27.1
"Augusta, VA",51015,30.4,20.2,23.6,23.7,27,26.3,23.6,29.5,64.3,79.2,75.1,59,60.9,70.2,74.4,69.4
"Bath, VA",51017,49.8,33.4,40.7,36.7,45,37.2,36.3,42.9,45.9,65.9,58.7,46.1,41.3,59.3,62.8,55.5
"Bedford, VA",51019,39.9,31.2,33,32.7,35.2,31.2,29,30.7,55.8,68.2,65.3,50.6,54.1,65.9,69.8,68.2
"Bland, VA",51021,42.7,32.2,36.8,35.3,37,31.7,29.5,29.2,54.5,67.3,61.1,48.3,46,65.4,68.5,68.6
"Botetourt, VA",51023,43,34.9,39.2,35.6,37,33.4,30.4,32.7,51.2,64.2,59.3,48.4,51.7,64.1,68.8,65.9
"Brunswick, VA",51025,58.5,50.1,52.2,54.9,58.2,56.5,58.6,62.8,39.4,48.6,46.6,36.9,34.8,42.7,41.2,36.4
"Buchanan, VA",51027,54.3,60,63.2,63.3,63.4,58.3,53.7,46.5,42.8,38.7,35.7,28.2,27,39.2,45.9,52
"Buckingham, VA",51029,49.3,41,43.4,43,48.9,47,46.3,49.9,47.5,57.4,55.5,46.4,40.7,50.2,52.8,49
"Campbell, VA",51031,30.4,24.4,26.1,30.4,35.9,32.8,29.8,31.3,65.2,74.7,72.5,55.3,54.3,64.8,69.1,67.6
"Caroline, VA",51033,56.7,50.7,50.6,48.6,53.5,51.7,49,55.4,40.2,48,48.7,38,38.7,46.4,50.2,43.5
"Carroll, VA",51035,35.7,29,33.1,34.7,36.2,33.1,32.1,32.7,61.3,70.3,66.2,51.9,51,64.9,67.4,65.1
"Charles City, VA",51036,73.4,68.7,68.1,66.7,66.1,64.6,62.7,68.3,23.7,30,30.6,24.2,26.2,33.4,36.5,31
"Charlotte, VA",51037,46.5,37.3,40.9,41,43.5,40.4,40.9,43.9,51.3,61.8,57.4,44.9,45.6,57.2,58.2,54.8
"Chesterfield, VA",51041,24.4,20,24,27.5,32.4,34.8,36.9,45.8,70.7,79.8,75.3,55.6,60.7,63,62.6,53.3
"Clarke, VA",51043,35.4,32.3,36.8,39,41.7,41,41.5,46.5,57.4,67.2,62.2,42.9,48.2,54.6,57.5,51.7
"Craig, VA",51045,53.2,41.6,43.1,42,41.5,34.1,34.4,33.5,43.2,57.7,55.5,43.9,45.3,63.4,65.1,64.7
"Culpeper, VA",51047,34.7,28.5,29.7,32.9,37,35.6,35.1,44.6,59.4,70.6,68.6,49.9,53.9,60.8,64.2,54.3
"Cumberland, VA",51049,44.8,37.2,35.8,37.9,40.8,40.1,41.7,47.7,50.1,60.9,62.6,48.6,48.4,56.3,57.6,51.2
"Dickenson, VA",51051,52.2,54.8,58.7,59.4,57,54.7,50.8,48.5,46.1,44.3,40.6,31.6,32.5,43.2,48.5,49.2
"Dinwiddie, VA",51053,49.5,43,44.5,42.2,47.4,43.8,42.2,48.4,48,56,54.4,42.4,42.9,54.3,57.1,50.6
"Essex, VA",51057,42.9,37.8,38.5,40.5,47.2,45.7,46.2,54.7,52.9,61.6,60.6,48.6,46.1,52.1,53,44.4
"Fairfax, VA",51059,30.8,36.8,38.3,41.6,46.6,47.5,53.2,60.1,57.4,62.9,61.1,44.3,48.2,48.9,45.9,38.9
"Fauquier, VA",51061,35.3,28.1,28.8,31.8,35.1,35.3,35.8,42.7,58.1,71.4,69.9,50.6,57.4,61.6,63.6,56.2
"Floyd, VA",51063,38,31.5,36.5,38.1,38.7,34.1,36.9,39.1,56.6,67.7,61.7,48.4,48.1,59.6,61.8,59.1
"Fluvanna, VA",51065,44.7,36.9,38.5,36.5,40.2,39.4,40.3,48.6,50.4,62.2,60.3,48,51.7,57,58.9,50.4
"Franklin, VA",51067,51.3,38.4,43.2,42,43,37.9,36,37.9,45,60.2,55.7,42.8,43.5,59.6,63.2,60.7
"Frederick, VA",51069,27.3,21.8,27,28.3,32.5,32,31,38.6,67.6,77.8,72.3,54,57.6,65.1,67.9,59.9
"Giles, VA",51071,52.3,40.8,45.8,43.8,47.5,44,40.6,40.9,42.9,58.2,52.5,39.6,38.2,52.4,57.6,57.2
"Gloucester, VA",51073,39.7,28.2,30.2,30.4,37.4,33.2,31.3,36,54,70.9,68.4,48.4,51.2,63.6,67.9,62.9
"Goochland, VA",51075,47,38.8,36.7,34.6,37.5,36.4,34.7,38.3,49.7,60.6,62.6,51.3,55.5,61.3,64.5,60.8
"Grayson, VA",51077,43.9,33.7,37.8,37.7,41.6,36,34,34.3,53.4,65.4,61.5,48.7,46.9,61.8,65.2,62.9
"Greene, VA",51079,32.9,25.3,27.9,31.2,33.9,32.8,32.3,38.4,60.5,73.9,69.3,52.3,55.3,62.4,65.9,60.3
"Greensville, VA",51081,56.4,49.3,55.8,56.1,62,59.2,59,63.9,41.7,48.3,43.1,33.5,30.6,40.1,40.7,35.4
"Halifax, VA",51083,46,38.1,42.3,42.2,42.3,42.4,42.4,48.2,51.7,60.6,56,46.2,49.1,54.9,57.1,51
"Hanover, VA",51085,26.4,20.4,22.4,23.4,28.5,29,28.1,32.8,70,79.3,77,59.4,63.6,68.8,71.4,66.4
"Henrico, VA",51087,27.8,25,30,33.8,40.3,42.6,45.6,55.7,66.8,74.7,69.3,52.3,53.4,55,53.8,43.5
"Henry, VA",51089,49.5,35,40.2,42.6,43.4,41.5,42,44.1,46.4,63.8,58,41.3,43.6,55.3,56.9,54.6
"Highland, VA",51091,38.1,28.3,35.5,35.3,36.5,31.5,34.3,38,58.8,70.9,62.8,49,51.7,65.6,64.6,59.8
"Isle of Wight, VA",51093,50.8,38.8,38.9,38.5,43.6,39.9,37,42.9,45.3,60.2,60.1,47.2,47.6,58.6,62.6,56.3
"James City, VA",51095,38.1,32.6,33.7,35.9,39,37.1,38.4,44.9,53.3,66.5,64.9,48.2,54.4,59.7,60.9,54.2
"King and Queen, VA",51097,52.5,45.1,48,46.7,50.5,48.5,45.8,51.8,44.1,54.4,50.5,41.3,38.9,49.8,52.9,47.6
"King George, VA",51099,39.6,37.8,36.6,34,38.7,35.4,34.6,42.7,53.5,61.3,62.4,48.3,53.6,61.3,64.7,56.2
"King William, VA",51101,40.2,33.8,35.9,34.8,39.5,36.8,35.4,39.9,56.5,65.4,62.9,49.5,52.5,61.5,64,59.2
"Lancaster, VA",51103,34.4,30.9,30.8,32.8,37.7,35.5,39.8,46.6,61,67.7,67,51.4,55.4,62.5,59.8,52.6
"Lee, VA",51105,50.7,48.2,54.2,53.2,51.7,46.1,41,34.9,47.1,50.8,45.1,35.8,37.5,52,58,63.1
"Loudoun, VA",51107,32.7,31.5,32.7,34.8,40.4,40.9,43.6,53.7,58.9,68,66.3,46.4,52.1,56.1,55.7,45.4
"Louisa, VA",51109,49.2,41.3,41.6,40.9,45.2,42.7,40.2,45.5,46.1,57.9,57.2,41.7,45.3,54.1,58.9,53.3
"Lunenburg, VA",51111,47.3,38.8,41.6,42.4,44.7,44.1,45,47.8,49.4,59.9,56.3,45.3,46.3,54.7,54.5,51.3
"Madison, VA",51113,38.4,32.1,35.4,35.6,38.4,36.7,37.7,42.7,55.6,67.2,62.1,49,50.9,58.5,61.6,56.1
"Mathews, VA",51115,35,27.6,30.3,31,37.6,32.5,31,35.6,59.3,71.6,67.5,48.2,51.8,64,68.2,63.5
"Mecklenburg, VA",51117,42.5,33.3,35.3,39,42.9,41.2,41.4,47.3,54.4,65.7,63.5,49.2,48,56.6,57.3,51.8
"Middlesex, VA",51119,41.7,31,33.9,34.1,39.7,35.6,35.6,39.8,54.1,67.2,64,47.5,49.8,60.7,62,59
"Montgomery, VA",51121,43,36.4,41.5,42.7,44.7,43.2,44.8,51.7,47.4,62.9,57.5,42.5,43.3,51.5,54.2,46.8
"Nelson, VA",51125,53.6,41.6,46.9,46.7,52.8,47.3,49.6,54,41.5,57.2,51.6,39,37.8,47.4,49.6,44.8
"New Kent, VA",51127,39.7,30.9,32.6,31.7,35.3,33.6,30.7,35,57.3,68.7,66.5,49.4,54.1,64.3,68.1,63.9
"Northampton, VA",51131,49.8,42.8,45.5,45.7,51.9,47.8,50.5,57.7,45.6,55.8,52,37.2,35.6,47,48.5,41.2
"Northumberland, VA",51133,35.8,30.4,32.9,34.9,38.9,37.8,39.8,44.7,60,68.4,65.1,50,51.8,60,59.8,54.6
"Nottoway, VA",51135,46.2,39.6,40.2,42,44.6,44.8,43.7,48.8,50.1,59,57.4,45.4,46.3,52.3,54.8,50.1
"Orange, VA",51137,39.3,33.5,36.9,37.3,40.3,39.4,38.8,45,54.9,65.7,61.6,45.6,49.8,57.1,59.9,53.8
"Page, VA",51139,36.5,32.4,33,35.6,38.3,34.1,34.6,40.8,60.2,66.8,66.2,49.7,51.8,63.6,64.8,58.1
"Patrick, VA",51141,38.9,28.6,33.6,34.3,34,30.5,31.3,33.7,56.1,70.5,64.1,49,52.4,66.4,67,64.4
"Pittsylvania, VA",51143,37.7,32.7,34.4,35.1,35.4,32.3,33.8,37.5,59.3,66.1,63.7,52.4,55.8,65,64.5,61.5
"Powhatan, VA",51145,32.5,25.9,26.5,27.5,29.5,27.9,25.6,29.3,64.2,73.6,72.9,54.1,61.2,70.2,73.6,69.8
"Prince Edward, VA",51147,45.6,42.1,42.6,43.5,47.2,45.9,49.6,54.3,49.6,56.1,55,44.8,44.6,50.5,48.8,44.5
"Prince George, VA",51149,39.2,29.8,32.9,32.8,36.8,38.4,38.2,44.5,57.6,69.6,66.3,51,54.9,60.4,61.3,54.7
"Prince William, VA",51153,32.7,30.8,32.3,35,42.7,44.5,46.4,57.5,59,68.9,66.7,46.8,50.1,52.5,52.8,41.6
"Pulaski, VA",51155,47.9,34.4,40,40.3,43.3,41.4,37.3,39.3,47.7,64.9,58.4,44,43.8,55.8,61.5,58.9
"Rappahannock, VA",51157,44.6,36.9,37.3,40,44.2,41.6,45.4,47.8,49.8,62.7,61.7,44.3,47.3,52.7,53.6,50.6
"Richmond, VA",51159,34.2,30.4,32.9,33.9,39.4,36.5,37,43.2,62.8,68.5,66.2,52.8,50.9,60.5,61.9,55.9
"Roanoke, VA",51161,39.3,31,36.8,35.8,39,37.7,34.2,38.9,55.8,68.6,62.6,50.3,52.5,60.1,65.1,60
"Rockbridge, VA",51163,43.6,33.9,39.8,38.8,42.8,37.7,39.5,42.6,49,65.7,58.4,43,45,57.8,58.9,56.2
"Rockingham, VA",51165,29.6,23.7,25.9,25.2,27,24.3,24.9,31.4,63.8,75.7,72.6,60.6,64.7,72.9,74.4,67.4
"Russell, VA",51167,53,53.7,57.9,56.4,53.7,50.4,45.2,42.9,43.9,45.5,40.7,33.9,36.6,46.9,53.2,55.6
"Scott, VA",51169,46,39.8,41.2,41.1,40.2,38.1,33.4,27.6,50.5,59.1,56.8,46.6,47.7,59.3,65,70.7
"Shenandoah, VA",51171,28,23.3,27.3,28.5,31.8,30.6,30.2,36,67.1,76,71.7,55.7,56,66.7,68.9,62.5
"Smyth, VA",51173,45,32,34,38.1,42.9,41.2,33.6,34.5,50.9,67.1,63.5,47.4,42.7,56,64.2,63.5
"Southampton, VA",51175,50.8,41,46.2,46.5,51.4,50,45.8,48.5,45.5,58,53,41.4,33.9,49,53.6,50.5
"Spotsylvania, VA",51177,40.4,32.6,33.1,33.9,39.5,38.4,36.6,46,53.8,66.7,66.2,49.3,52.6,59.2,62.8,52.9
"Stafford, VA",51179,34.9,30,30.4,31,38,36.8,37.4,46.4,58.8,69.6,69.1,50.4,54,60.5,62,52.7
"Surry, VA",51181,62.2,55.6,55.3,55.7,59.7,57.1,55.5,60.7,34.1,43.4,43,31.9,32.1,40.7,43.8,38.5
"Sussex, VA",51183,57.3,50.9,50.3,51.6,55.1,51.4,55.7,61.6,38.9,46.1,46.8,35.9,36.3,44.7,43.5,37.8
"Tazewell, VA",51185,48.5,44.8,52.4,50.3,48.6,44.2,41.1,32.8,48.7,53.9,46.4,37.4,39.7,53,57.4,65.7
"Warren, VA",51187,37.5,33.4,36.4,36.7,39.5,38.6,37.3,43.4,55.8,65.7,61.9,44.6,48.2,56.7,61.1,55.1
"Washington, VA",51191,41,31.3,34.4,38.3,38.2,37.3,32.6,32.9,53.9,68.1,63.4,48.2,50.1,59.7,65.5,65.6
"Westmoreland, VA",51193,45.5,41.7,43,44.3,51,48.5,49.2,54.6,50.3,56.8,55.4,41,40.3,48.7,50.1,44.4
"Wise, VA",51195,51.6,47.4,52.4,51.7,51.3,48.2,40.5,35.3,43.9,51.4,46.2,34.6,35.6,48.9,58.2,63
"Wythe, VA",51197,41.9,30.4,34.7,34.5,38.3,33.9,31,32.9,54.3,68.6,63.2,48.8,50,64,68.5,65.7
"York, VA",51199,37.4,28.3,29.2,31.1,37.3,35.1,34.4,40.4,55.6,71.2,70,51.1,55,62.3,64.9,58.5
"Alexandria, VA",51510,42.4,52,53.2,58.4,61.6,60.9,66.8,71.7,44.2,46.8,45.7,31.7,34.3,34.5,32.3,27.3
"Bedford, VA",51515,47.4,38.7,41.2,40,46.1,44.2,41,44.2,47.3,60.4,56.8,45.3,42.8,52,57.9,54.8
"Bristol, VA",51520,44.3,32.5,35.5,39.5,42.9,42.1,35.7,36.2,52.7,67.1,63.9,48.5,49.5,55.7,63.6,62.2
"Buena Vista, VA",51530,49.4,34.9,41.4,46.5,53,47.6,39.2,45.7,45.1,64.4,56.1,38.6,34.7,49.6,59.3,52.9
"Charlottesville, VA",51540,47.2,51.1,56.2,58.3,61.9,58.7,71.8,78.4,40.6,48.6,42.6,31.6,32,30.5,27,20.3
"Chesapeake, VA",51550,46.5,37.5,38.5,38,45.8,45,42.3,50.2,48.5,61.6,60.9,46.7,46.7,53.2,57.1,48.9
"Clifton Forge, VA",51560,55.5,47.8,55.3,51.1,59.4,56.7,0,0,39.2,51.4,43.6,33.7,29.6,40,0,0
"Colonial Heights, VA",51570,24,16,20.7,20.5,25.6,27,25,29,71,83.7,78.6,63.1,66.6,70.9,74.5,69.6
"Covington, VA",51580,57.6,44,53.8,50.3,56.8,52.8,51.2,55.4,37.7,54.5,43.7,34.7,31.1,43.6,48,43.3
"Danville, VA",51590,35.4,32.2,37,41.4,44.1,44.9,49.4,59.1,61.4,66.9,61.5,48.7,50,51.5,49.2,40
"Emporia, VA",51595,45,38.8,42.9,45.2,53.7,53.7,56.1,65,51.9,60.3,56.6,47.2,40.7,45.1,43.7,34.3
"Fairfax, VA",51600,32.7,34.2,37.7,40.1,44.7,45.6,51.2,57.7,55.9,65.4,61.3,44.7,49.4,49.8,47.8,41.2
"Falls Church, VA",51610,35.8,47,49.8,53,55.4,55.6,64.7,69.6,52.2,52.6,49.5,35.4,38.4,38.1,34,29.2
"Franklin, VA",51620,53.9,49.1,50.8,50.8,58,55.2,54,63.7,42.5,49.9,48.5,40.3,35.5,43.7,45.6,35.6
"Fredericksburg, VA",51630,43.8,40.8,43.6,47.5,52.2,50.3,54.2,63.6,50.4,58.6,55.3,41,41.8,43.9,44.9,35.3
"Galax, VA",51640,46.3,34.3,41.2,40.8,47.4,45,42.3,43.8,51.8,65.2,58.1,46.4,41.7,52.4,57.2,54.8
"Hampton, VA",51650,49,41.3,43.6,46.9,55,57.4,57.4,69.1,45.1,57.9,54.8,38.5,37.3,40.8,42,30.1
"Harrisonburg, VA",51660,32.7,31.1,33.8,35.4,37.4,35,42.8,57.5,58.5,68.2,64.9,51.2,55.3,57.7,55.9,41.2
"Hopewell, VA",51670,39.4,30.9,34.9,35.6,40.6,43.3,45,55.5,56.2,68.3,63.5,47.5,49.5,53.7,53.6,43.6
"Lexington, VA",51678,46.2,43.7,49.3,49.5,51.8,49,57,62.2,45.9,55.3,49.1,39.3,41.6,44.7,41.8,36.9
"Lynchburg, VA",51680,31.9,31.9,34.6,38.4,44.7,44.1,44.5,47.4,62.4,67.4,64,50.1,49.7,53.3,54.7,51.4
"Manassas, VA",51683,31.6,28.2,30.5,32.7,39.9,42.4,43.1,55.2,60.8,71.3,68.6,48.9,52.9,54.4,56.2,43.8
"Manassas Park, VA",51685,35.6,27.7,30,33,40.7,40.6,45,59.5,58.1,72,68.7,46,49.8,56.6,54.2,39.5
"Martinsville, VA",51690,47.5,40.6,44.6,46.4,50.3,53.5,54.2,63.5,48.8,58.4,53.6,40.7,41.9,45,45.3,35.4
"Newport News, VA",51700,47,39.2,39.4,42.1,51,51.5,52,63.9,47.7,60.4,59.9,43.8,42.5,46.7,47.4,35.3
"Norfolk, VA",51710,52.3,51.5,54.8,54.5,62.6,61.7,61.7,71,40.9,48.1,44.3,32.4,31.1,35.4,37.4,28.1
"Norton, VA",51720,54.4,50.5,55.9,56.3,58,56.7,48.2,49.1,40.9,48.3,42.7,30.5,30.1,41.8,51.1,49.2
"Petersburg, VA",51730,59.7,61.4,64.9,68.2,74.4,79.1,81,88.6,37.7,38.2,33.6,24.6,20.8,19.1,18.7,10.2
"Poquoson, VA",51735,25.8,14.9,18.5,20,26.7,24.7,22,24.7,68.8,84.7,80.8,61.7,64.9,72.9,77.2,74
"Portsmouth, VA",51740,58.1,53,54.6,54.3,62.6,62.9,61,69.3,38,46.4,44.6,33.4,30.2,35.6,38.5,30
"Radford, VA",51750,49.9,38.1,42.5,45.6,49.3,46.4,46.3,54,44,61.1,56.8,41.7,40.7,49.2,52.9,44.5
"Richmond, VA",51760,55.1,55.7,56.4,59.8,63,64.8,70.2,79.1,39.8,43.7,42.3,30.5,31.3,30.7,29.1,20
"Roanoke, VA",51770,51.9,47.4,52.4,50.4,54,53.6,52.4,61.2,43.4,52.1,46.9,38.2,38.4,43.7,46.3,37.8
"Salem, VA",51775,43.6,34.1,39.5,37.8,42.5,40.4,37,41.6,51.8,65.4,59.8,48.2,49,57.5,62,57.1
"South Boston, VA",51780,36.7,33.7,35.4,38.1,0,0,0,0,61,65.6,64,52,0,0,0,0
"Staunton, VA",51790,33.5,24.5,29.5,30.9,37.5,39,39,50.6,60.8,74.9,69.3,54,53.7,57.3,60.3,48.4
"Suffolk, VA",51800,54.1,46.2,45,45.5,52.2,50.6,47.3,56.2,42.8,53,54.3,43,41.3,48,52.1,43
"Virginia Beach, VA",51810,31.4,25.3,30.4,32.1,41.4,41.6,40.2,49.1,60.5,74.4,68.9,50,50.6,55.9,59.1,49.8
"Waynesboro, VA",51820,32.2,26,30,32.2,36.5,38.5,35.1,44.1,61.8,73.4,68.7,52.6,52.7,57.5,63.9,54.3
"Williamsburg, VA",51830,40.6,43.2,47.4,49.9,50.7,46.3,51.3,63.8,45.5,56.2,50.9,36.3,43.4,47.7,47.8,34.7
"Winchester, VA",51840,30.3,28.9,33.5,35.9,41.9,42.1,42.5,52,64,70.7,65.5,49.8,51,54.7,56.5,46.7
WASHINGTON,53000,37.3,42.9,50,43.4,49.8,50.2,52.8,57.7,49.7,55.8,48.5,32,37.3,44.6,45.6,40.5
"Adams, WA",53001,25.6,27.3,37.6,31.6,37.7,28.3,25.6,31.9,68,71.7,60.9,45.5,51.1,69.2,73.2,66.3
"Asotin, WA",53003,40.9,43.3,53.6,42.6,45.8,34.3,37.8,42.3,49.2,55.2,45,31.9,39.1,61.5,60.6,55.7
"Benton, WA",53005,26,29.6,33.7,31.3,38.6,32.6,32.2,36.1,64.7,69.3,65.2,43.5,49.6,64.2,66.3,62.2
"Chelan, WA",53007,32.7,33.2,40.8,33.5,36,31.7,35.6,43.1,56.9,65.1,57.8,45.6,51.8,64,62.9,55.1
"Clallam, WA",53009,36,40.9,48.8,37.7,42.6,42.7,46.4,50.5,51.6,57.3,49.1,34.1,42.1,50.4,51.3,47.2
"Clark, WA",53011,42.4,45.8,51.1,40,46.4,45.6,46.7,52.2,46.1,52.9,47.6,34.6,41.5,49.6,52,46.1
"Columbia, WA",53013,28.1,32.1,37.6,34.9,38,24.4,28.7,30.8,64.7,67,60.3,39.8,48.5,72.3,69.8,67.3
"Cowlitz, WA",53015,43.9,49.6,56.5,43.6,53.9,49.3,50.8,54.4,45.9,48,42.2,29,33.5,45.6,47.6,43.2
"Douglas, WA",53017,32.5,32.2,40.7,33.8,35.8,29.7,32.2,38.5,59.4,66.4,58.2,44.5,52,66.2,66.6,59.8
"Ferry, WA",53019,38.2,42.3,48.1,37.7,42.5,30.7,35.9,41.9,52.8,55.7,48.1,30.2,38.7,62.4,60.4,54.7
"Franklin, WA",53021,31.1,35.3,41.7,34.2,41,34.2,32.1,37.4,61.3,63,56.7,41,49.2,63.1,66.6,61.1
"Garfield, WA",53023,33.5,34.5,45,35.8,39.6,22.6,27.7,28,57.6,63.9,54.1,46.9,49.6,73.9,70.8,70.5
"Grant, WA",53025,31.2,32.2,40.2,33.2,36.9,29.7,29.9,35,61.3,65.8,57.8,43.4,49.8,66.5,68.5,62.5
"Grays Harbor, WA",53027,44.4,54.7,60.3,46.3,53.6,51.2,52.2,56,40.2,44,37.9,25.3,29.1,43.2,46,41.5
"Island, WA",53029,29.2,33.2,39.9,35.2,42.7,44.8,47.2,52.3,58.9,65.7,58.8,35.1,43.5,49.7,51.2,46.1
"Jefferson, WA",53031,40.1,49.3,54.7,47.5,50.6,52.3,62.4,66.3,44.6,48.7,43.4,26.8,32.6,38.5,35.7,31.7
"King, WA",53033,39.2,46.7,53.9,50.2,56.4,60,65,70.3,45.4,52.1,44.8,27.4,31.4,34.4,33.7,28.2
"Kitsap, WA",53035,34.7,44.5,48.5,38.9,48.3,49,51.3,55.2,48.8,54.1,49.9,33.1,38.6,45.3,46.9,42.9
"Kittitas, WA",53037,37.9,41.9,50.7,43.9,45.4,39.2,41.8,44.9,49.9,57.1,48.1,32.9,41.6,54.9,56.3,53
"Klickitat, WA",53039,41.3,40.1,49.1,40.3,45.6,37.5,43.7,48.8,49.5,57.9,48,30.4,37.7,55.9,54.3,48.6
"Lewis, WA",53041,30.6,31.9,37.1,28.7,37.4,33,33.1,39.3,59.9,66.2,61,45.3,47.9,61.9,64.9,58.4
"Lincoln, WA",53043,29.9,32.2,40.6,33.5,35.9,27.3,29.4,34,62.3,66.9,57.9,43.6,51.4,68.2,69.1,63.6
"Mason, WA",53045,38.2,44.8,50.3,41.1,48.6,48.4,50.8,53.2,49.1,53.7,47.8,29.4,34.5,45.6,47.2,44.5
"Okanogan, WA",53047,37.1,40.8,48,38.5,36.8,29.3,38.6,45.1,51.7,57.2,49.9,32.7,45,63.4,59,52.2
"Pacific, WA",53049,46.5,55.6,61.2,49.6,55.9,51.4,53.4,55.7,39.1,42.9,37.5,24.2,28.5,42.5,44.4,41.6
"Pend Oreille, WA",53051,36.5,40.6,50.7,38.1,42.6,36.3,37.3,39.1,55.7,58.3,47.5,32.4,40.3,56.6,59.6,56.7
"Pierce, WA",53053,36.5,40.7,49.7,42.4,50.6,51.5,50.5,55.2,51.1,57.9,48.4,32.1,37.4,44.1,48.1,43
"San Juan, WA",53055,33.1,45.5,51.7,47.1,49.8,52.6,65.3,70,47,52.5,45.8,26.7,34.3,35.7,32.6,28.1
"Skagit, WA",53057,36.9,41.9,46.8,39.1,44.5,45.2,48.1,53.8,50.7,56.5,51.1,32.9,39.9,49,50,44.2
"Skamania, WA",53059,44.4,46.5,55.3,40.1,45.5,41.3,46,51.3,45.8,52,42.9,29.9,36.6,50.6,52.2,46
"Snohomish, WA",53061,38.3,42,48.3,39.3,49.6,51.6,53,58.5,48.7,56.8,50.3,30.7,37.1,43.7,45.5,39.6
"Spokane, WA",53063,35,39.9,49.2,41.1,45,43.3,43.2,48.2,55.5,59,49.4,35.5,41.8,51.9,55.1,49.3
"Stevens, WA",53065,31.1,33.7,42.4,33.5,34.9,30.9,33.5,38,61.5,64.3,55,38.6,47,62.8,64,58.8
"Thurston, WA",53067,37.4,43.3,50.6,45.3,52.2,51.8,55.5,59.9,48.1,55.5,47.8,30.3,34.2,41,42.6,38.2
"Wahkiakum, WA",53069,42.2,53.5,59.1,38.8,50.3,40.7,45.7,48.9,46.6,44.6,38.7,27.2,33.7,52.4,52.4,48.2
"Walla Walla, WA",53071,30.7,35.1,42.8,36.8,41.3,33.6,36,40.8,59.1,63.7,55.6,39.7,46.6,62.3,62.5,57.4
"Whatcom, WA",53073,40,44.7,51,41.8,45.1,46.1,53.4,58,46.4,53.7,47.6,37.4,42.1,46.5,44.6,40.1
"Whitman, WA",53075,33.6,39.3,48.3,43.7,45.7,40.1,46,51.6,50.7,59.5,50.1,36.8,42.4,55.4,52.2,46.1
"Yakima, WA",53077,35.7,37.4,43.1,36.3,43.3,38,39.1,43.9,55.2,61.5,55.7,44.6,46.6,58.7,59.6,54.4
WEST VIRGINIA,54000,49.8,44.6,52.2,48.4,51.5,45.6,43.2,42.6,45.3,55.1,47.5,35.4,36.8,51.9,56.1,55.7
"Barbour, WV",54001,48.7,44.4,51.4,49.9,50.9,41.4,39.2,38.8,46.7,55.4,48.3,33.4,35.6,56.4,60.2,59.1
"Berkeley, WV",54003,38.9,32.4,36.8,35.7,40.4,38.2,36.2,42.9,57,67.5,62.8,45.6,47.9,59.2,63,55.9
"Boone, WV",54005,62.6,60.2,70,68.1,67.8,61.9,58.2,54.1,34.7,39.4,29.8,20.9,21.5,36.7,41.3,43.4
"Braxton, WV",54007,59.2,53.5,62.3,58.9,60.1,51,50.2,50,37.5,46.3,37.3,26.6,28.8,47.5,49.3,48.6
"Brooke, WV",54009,54.5,57.7,60.7,54.7,56.2,49.7,51,47.9,39.2,41.9,38.9,24.8,28.9,44.6,48.2,50.3
"Cabell, WV",54011,44.8,41.4,47.1,44.8,50,46.2,43.7,44.2,49.2,58.3,52.7,39.1,40.5,51,55.4,54.3
"Calhoun, WV",54013,49.9,45,53.8,49.8,51.4,42.5,43.8,40.9,46.7,53.9,45.6,33.5,36.7,54.5,55,56.2
"Clay, WV",54015,58.1,55.8,59.4,52.7,58,45.1,45.1,43.5,38.6,43.9,40.3,34.3,31.8,52.7,54,53.8
"Doddridge, WV",54017,34.2,26.2,33.5,32.4,33.3,27.5,25.2,24.4,61.9,73.3,66,50.1,51.4,69.4,74.3,73.5
"Fayette, WV",54019,66.6,61,67.9,61.3,64.2,57.3,52.9,47.7,29.3,38.6,31.7,25.6,24.9,40.3,46.4,50.4
"Gilmer, WV",54021,53.2,43.3,54.2,50,52.5,39.9,40.6,39.8,41.7,56.6,45.3,34.4,35.2,56.9,58.4,57.3
"Grant, WV",54023,22.7,18.2,21.6,23.5,28.1,19.7,19.1,23.6,75.2,81.6,77.8,64.3,60.5,78.8,80.5,75.1
"Greenbrier, WV",54025,50.9,43.2,52.9,47.5,51.5,43.9,41.8,42.8,44.4,56.6,46.8,36.4,36.4,53.6,57.4,55.1
"Hampshire, WV",54027,45.2,34,38.9,38.3,40.4,33.9,30.7,35.7,51.5,65.7,60.7,44.8,48.7,63.6,68.6,62.6
"Hancock, WV",54029,53.3,54,58.4,52,53.6,46.4,48.2,41.6,40.1,45.4,41.2,25.9,30.4,47.9,51,56.9
"Hardy, WV",54031,45.6,35.8,39.4,41,44.9,35.9,30.6,35.2,51.8,64.1,60.2,45.9,44.5,62.4,68.9,62.4
